bug_id,horn_color,plant_id,plot_id,date_died,treat_para,treat_heat,date_coll,coll_loc,date_hatch,date_3,mass_3,date_ovp,time_ovp,num_ovp,date_in_field,time_in_field,date_out_field,sp,date_4,date_5,date_6,date_wand,mass_wand,date_em,em_field,em_lab,mass_48em,num_coc,num_fail_spin,num_em,date_ecl,num_ecl,fem_ecl,male_ecl,fem_mass,male_mass,num_unem,load,date_cen1,pres_cen1,stage_cen1,loc_cen1,time_cen1,date_cen2,pres_cen2,stage_cen2,loc_cen2,time_cen2,date_cen3,pres_cen3,stage_cen3,loc_cen3,time_cen3,date_cen4,pres_cen4,stage_cen4,loc_cen4,time_cen4,date_cen5,pres_cen5,stage_cen5,loc_cen5,time_cen5,date_cen6,pres_cen6,stage_cen6,loc_cen6,time_cen6,date_cen7,pres_cen7,stage_cen7,loc_cen7,time_cen7,date_cen8,pres_cen8,stage_cen8,loc_cen8,time_cen8,date_cen9,pres_cen9,stage_cen9,loc_cen9,time_cen9,date_cen10,pres_cen10,stage_cen10,loc_cen10,time_cen10,date_cen11,pres_cen11,stage_cen11,loc_cen11,time_cen11,date_cen12,pres_cen12,stage_cen12,loc_cen12,time_cen12,date_cen13,pres_cen13,stage_cen13,loc_cen13,time_cen13,date_cen14,pres_cen14,stage_cen14,loc_cen14,time_cen14,date_cen15,pres_cen15,stage_cen15,loc_cen15,time_cen15,date_cen16,pres_cen16,stage_cen16,loc_cen16,time_cen16,died_em,notes,
K8_2_p_con,white,K8,plot2,,p,con,7/12/19,mf,7/15/19,7/23/19,124.6,7/23/19,15:02,1,7/24/19,am,8/4/19,s,7/27/19,7/31/19,,,,8/5/19,0,1,1392.92,3,6,9,,0,,,,,,9.00,7/25/19,1,3,h_un_sh ,16:42,7/26/19,1,3,h_un_sh ,16:27,7/27/19,1,4,h_un_sh ,11:11,7/28/19,1,4,m_un_sh ,15:56,7/29/19,1,4,m_un_sh ,12:24,7/30/19,1,4,m_un_sh ,15:00,7/31/19,1,5,h_un_sh ,8:47,8/1/19,1,5,m_un_sh ,14:58,8/2/19,1,5,m_un_sh ,9:26,8/3/19,1,5,m_un_sh ,15:12,8/4/19,1,5,h_un_sh ,8:13,,,,,,,,,,,,,,,,,,,,,,,,,,1,died between emergence and couting cocoons--cocoons removed early and dead caterpillar weighed 1 day after em,
G6_1_np_hs,red,G6,plot2,,np,hs,7/12/19,mf,7/15/19,7/23/19,84.02,,,,7/24/19,am,,q,7/25/19,7/29/19,,,,,,,,,,0,,0,,,,,,0.00,7/25/19,1,4,h_un_sh ,17:39,7/26/19,1,4,m_un_sh ,15:10,7/27/19,1,4,m_un_sh ,11:51,7/28/19,1,4,h_un_sh ,16:42,7/29/19,1,5,m_up_sh ,11:44,7/30/19,1,5,h_un_sh ,15:41,7/31/19,1,5,m_un_sh ,9:50,8/1/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"missing on date of collection, presumed wandered",
G6_2_p_hs,yellow,G6,plot2,,p,hs,7/12/19,mf,7/15/19,7/23/19,105.56,7/23/19,15:01,1,7/24/19,am,8/4/19,s,7/27/19,7/31/19,,,,8/5/19,0,1,3170.89,40,12,52,8/10/19,36,14,22,3.9,6.05,,52.00,7/25/19,1,3,h_un_sh ,17:38,7/26/19,1,3,h_un_sh ,15:10,7/27/19,1,4,h_un_sh ,11:51,7/28/19,1,4,h_un_sh ,16:42,7/29/19,1,4,m_up_sh ,11:44,7/30/19,1,4,h_un_sh ,15:41,7/31/19,1,5,h_un_sh ,9:50,8/1/19,1,5,h_un_sh ,15:34,8/2/19,1,5,m_un_sh ,9:56,8/3/19,1,5,h_un_sh ,14:44,8/4/19,1,5,m_un_sh ,8:30,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
L2_2_p_hs,white,L2,plot2,,p,hs,7/12/19,mf,7/16/19,7/23/19,99.44,7/23/19,15:01,1,7/24/19,am,8/4/19,s,7/26/19,7/31/19,,,,8/5/19,0,1,1690.55,25,2,27,8/11/19,23,2,21,0.64,5.28,,27.00,7/25/19,1,3,m_un_sh ,17:05,7/26/19,1,4,h_un_sh ,16:16,7/27/19,1,4,h_un_su,10:55,7/28/19,1,4,h_un_sh ,15:45,7/29/19,1,4,h_un_su,12:33,7/30/19,1,5,h_un_sh ,14:46,7/31/19,1,5,m_ed_sh ,7:52,8/1/19,1,5,h_un_sh ,14:48,8/2/19,1,5,m_un_sh ,9:16,8/3/19,1,5,m_un_sh ,15:22,8/4/19,1,5,h_un_sh ,8:05,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I1_1_np_con,pink,I1,plot2,8/4/19,np,con,7/10/19,rm,7/15/19,7/24/19,29.13,,,,7/25/19,pm,8/2/19,s,7/26/19,7/30/19,,,,,,,,,,0,,0,,,,,,0.00,7/26/19,1,3,h_un_sh ,16:02,7/27/19,1,4,h_un_sh ,11:26,7/28/19,1,4,h_up_sh ,16:10,7/29/19,1,4,h_un_sh ,12:11,7/30/19,1,5,h_un_sh ,15:16,7/31/19,1,5,h_up_su ,9:30,8/1/19,1,5,h_un_sh ,15:10,8/2/19,1,5,m_un_sh ,9:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,had been attacked; bleed and leaking fat body,
I1_2_p_con,purple,I1,plot2,,p,con,7/10/19,rm,7/15/19,7/24/19,27.39,7/24/19,11:13,2,7/25/19,pm,8/4/19,s,7/28/19,7/31/19,,,,8/5/19,0,1,1686.86,50,5,55,8/11/19,0,,,,,,55.00,7/26/19,1,3,h_un_sh ,16:02,7/27/19,1,3,h_un_sh ,11:26,7/28/19,1,4,m_un_sh ,16:10,7/29/19,1,4,h_un_su,12:11,7/30/19,1,4,m_un_sh ,15:16,7/31/19,1,5,m_un_sh ,9:30,8/1/19,1,5,m_un_sh ,15:10,8/2/19,1,5,h_un_sh ,9:36,8/3/19,1,5,m_un_sh ,15:02,8/4/19,1,5,m_un_sh ,8:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
G2_1_np_con,blue,G2,plot2,,np,con,7/12/19,mf,7/16/19,7/24/19,57.44,,,,7/25/19,pm,8/4/19,s,7/28/19,8/1/19,,8/5/19,8229.3,,,,,,,0,,0,,,,,,0.00,7/26/19,1,3,m_un_sh ,14:54,7/27/19,1,3,m_un_sh ,11:47,7/28/19,1,4,h_un_sh ,16:37,7/29/19,1,4,h_un_sh ,11:48,7/30/19,1,4,h_un_sh ,15:38,7/31/19,1,4,h_un_su ,9:56,8/1/19,1,5,m_un_sh ,15:31,8/2/19,1,5,m_un_sh ,9:54,8/3/19,1,5,m_un_sh ,14:45,8/4/19,1,5,m_un_sh ,8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
G2_2_p_con,white,G2,plot2,,p,con,7/12/19,mf,7/16/19,7/24/19,41.37,7/24/19,11:12,1,7/25/19,pm,8/6/19,q,7/28/19,8/2/19,,,,8/7/19,0,1,3011.95,88,65,153,8/13/19,31,12,19,2.85,3.81,,153.00,7/26/19,1,3,l_un_sh ,14:54,7/27/19,1,3,m_un_sh ,11:47,7/28/19,1,4,h_un_sh ,16:37,7/29/19,1,4,m_un_sh ,11:48,7/30/19,1,4,m_un_sh ,15:38,7/31/19,1,4,m_un_su,9:56,8/1/19,1,4,m_un_sh ,15:31,8/2/19,1,5,m_un_sh ,9:54,8/3/19,1,5,m_un_sh ,14:45,8/4/19,1,5,m_un_sh ,8:30,8/5/19,1,5,l_un_sh ,15:17,8/6/19,1,5,l_un_sh ,9:10,,,,,,,,,,,,,,,,,,,,,1,died between emergence and counting cocoons,
L8_1_np_con,blue,L8,plot2,,np,con,7/12/19,mf,7/17/19,7/24/19,35.69,,,,7/25/19,pm,8/2/19,q,7/28/19,7/31/19,,8/4/19,9445.54,,,,,,,0,,0,,,,,,0.00,7/26/19,1,3,l_un_sh ,16:02,7/27/19,1,3,l_un_sh ,10:47,7/28/19,1,4,m_un_sh ,15:39,7/29/19,1,4,m_un_sh ,12:42,7/30/19,1,4,m_un_sh ,14:39,7/31/19,1,5,h_un_sh ,8:26,8/1/19,1,5,m_un_sh ,14:41,8/2/19,1,5,l_un_sh ,9:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,collected early because large,
L8_2_p_con,white,L8,plot2,,p,con,7/12/19,mf,7/17/19,7/24/19,27.94,7/24/19,11:47,1,7/25/19,pm,8/4/19,q,7/28/19,8/2/19,,8/8/19,8899.05,,,,,,,0,,0,,,,,,0.00,7/26/19,0,,,,7/27/19,1,3,l_un_sh ,10:47,7/28/19,1,4,l_un_sh,15:38,7/29/19,1,4,l_un_sh ,12:42,7/30/19,1,4,l_un_sh ,14:39,7/31/19,1,4,l_un_sh ,8:28,8/1/19,1,4,l_un_sh ,14:41,8/2/19,1,5,m_un_sh ,9:04,8/3/19,1,5,m_un_sh ,15:29,8/4/19,1,5,l_un_sh ,8:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,collected early because close to ground,
I10_1_np_hs,pink,I10,plot2,,np,hs,7/12/19,mf,7/17/19,7/25/19,46.77,,,,7/26/19,pm,8/2/19,q,7/28/19,8/1/19,,8/6/19,8322.13,,,,,,,0,,0,,,,,,0.00,7/27/19,1,3,m_un_sh ,11:35,7/28/19,1,4,m_un_sh ,16:19,7/29/19,1,4,m_un_sh ,12:02,7/30/19,1,4,m_un_sh ,15:25,7/31/19,1,4,m_un_sh ,9:18,8/1/19,1,5,m_up_sh ,15:20,8/2/19,1,5,l_un_sh ,9:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"collected early because close to ground, might have been close to wandering",
I10_2_p_hs,purple,I10,plot2,,p,hs,7/12/19,mf,7/17/19,7/25/19,45.92,7/25/19,14:17,2,7/26/19,pm,8/6/19,q,7/28/19,8/2/19,,,,8/7/19,0,1,3188.97,7,123,130,8/13/19,4,0,4,0,0.72,,130.00,7/27/19,1,3,m_un_sh ,11:35,7/28/19,1,4,m_un_sh ,16:20,7/29/19,1,4,h_un_sh ,12:02,7/30/19,1,4,h_un_sh ,15:25,7/31/19,1,4,h_un_sh ,9:18,8/1/19,1,5,h_un_sh ,15:20,8/2/19,1,5,h_un_sh ,9:44,8/3/19,1,5,h_un_sh ,14:55,8/4/19,1,5,h_un_sh ,8:22,8/5/19,1,5,h_un_sh ,15:13,8/6/19,1,5,h_un_sh ,9:06,,,,,,,,,,,,,,,,,,,,,,,,,,1,died between emergence and counting cocoons. Cocoons counted and mass taken 1 day after wasp em,
L5_1_np_hs,blue,L5,plot2,8/4/19,np,hs,7/12/19,mf,7/17/19,7/25/19,48.03,,,,7/26/19,pm,,q,7/28/19,8/1/19,,,,,,,,,,0,,0,,,,,,0.00,7/27/19,1,3,m_ed_sh,10:52,7/28/19,1,4,h_un_sh ,15:42,7/29/19,1,4,m_un_sh ,12:38,7/30/19,1,4,m_un_sh ,14:42,7/31/19,1,4,h_un_sh ,8:10,8/1/19,1,5,h_un_sh ,14:46,8/2/19,1,5,m_un_sh ,9:13,8/3/19,0,,,,8/4/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,found hemolymph on leaf,
L5_2_p_hs,white,L5,plot2,,p,hs,7/12/19,mf,7/17/19,7/25/19,52.06,7/25/19,14:16,4,7/26/19,pm,8/3/19,s,7/28/19,7/31/19,,8/4/19,8336.21,,,,,,,0,,0,,,,,,0.00,7/27/19,1,3,m_un_sh ,10:52,7/28/19,1,4,h_un_sh ,15:42,7/29/19,1,4,l_un_sh ,12:38,7/30/19,1,4,m_un_sh ,14:43,7/31/19,1,5,m_un_sh ,8:12,8/1/19,1,5,m_un_sh ,14:46,8/2/19,1,5,h_un_sh ,9:13,8/3/19,1,5,m_un_sh ,15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,collected early due to large size. frozen at wandering to test for parasitization,
K1_1_np_hs,pink,K1,plot2,,np,hs,7/12/19,mf,7/17/19,7/25/19,60.43,,,,7/26/19,pm,8/2/19,q,7/28/19,7/30/19,,8/4/19,9438.25,,,,,,,0,,0,,,,,,0.00,7/27/19,1,3,m_un_sh ,10:59,7/28/19,1,4,m_un_sh ,15:47,7/29/19,1,4,m_un_sh ,12:31,7/30/19,1,5,m_un_sh ,14:51,7/31/19,1,5,m_un_sh ,9:04,8/1/19,1,5,h_un_sh ,14:49,8/2/19,1,5,m_un_sh ,9:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K1_2_p_hs,purple,K1,plot2,,p,hs,7/12/19,mf,7/17/19,7/25/19,51.22,7/25/19,14:13,2,7/26/19,pm,8/6/19,q,7/28/19,8/2/19,,,,8/7/19,0,1,2252.56,24,67,91,8/13/19,11,5,6,1.36,1.13,,91.00,7/27/19,1,3,l_un_sh ,10:59,7/28/19,1,4,l_un_sh ,15:48,7/29/19,1,4,m_un_sh ,12:31,7/30/19,1,4,m_un_sh ,14:52,7/31/19,1,4,m_un_sh ,9:04,8/1/19,1,4,m_un_sh ,14:49,8/2/19,1,5,m_un_sh ,9:18,8/3/19,1,5,h_un_sh ,15:19,8/4/19,1,5,m_up_sh ,8:16,8/5/19,1,5,h_un_sh ,15:09,8/6/19,1,5,h_up_su ,9:02,,,,,,,,,,,,,,,,,,,,,,,,,,1,died between emergence and counting cocoons,
I7_1_np_hs,pink,I7,plot2,,np,hs,7/12/19,mf,7/17/19,7/25/19,76.16,,,,7/26/19,pm,8/3/19,q,7/28/19,7/31/19,,8/5/19,6741.71,,,,,,,0,,0,,,,,,0.00,7/27/19,1,3,m_up_su,11:32,7/28/19,1,4,m_up_sh ,16:17,7/29/19,1,4,h_un_su,12:06,7/30/19,1,4,m_un_sh ,15:23,7/31/19,1,5,m_un_sh ,9:22,8/1/19,1,5,h_un_sh ,15:16,8/2/19,1,5,l_un_sh ,9:41,8/3/19,1,5,m_un_sh ,14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I7_2_p_hs,purple,I7,plot2,,p,hs,7/12/19,mf,7/17/19,7/25/19,72.93,7/25/19,14:11,3,7/26/19,pm,8/4/19,q,7/28/19,8/1/19,,,,8/7/19,0,1,5139.11,76,142,218,8/13/19,37,9,28,1.53,4.12,,218.00,7/27/19,1,3,m_un_sh ,11:32,7/28/19,1,4,m_un_sh ,16:17,7/29/19,1,4,m_un_sh ,12:06,7/30/19,1,4,m_up_sh ,15:23,7/31/19,1,4,m_up_su,9:22,8/1/19,1,5,h_un_sh ,15:16,8/2/19,1,5,m_un_sh ,9:41,8/3/19,1,5,h_un_sh ,14:59,8/4/19,1,5,h_un_sh ,8:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,collected early because size. died between emergence and counting cocoons,
H5_1_np_con,blue,H5,plot2,,np,con,7/12/19,mf,7/17/19,7/25/19,45.47,,,,7/26/19,pm,8/3/19,q,7/28/19,8/1/19,,8/5/19,8774.36,,,,,,,0,,0,,,,,,0.00,7/27/19,1,3,m_up_sh ,11:42,7/28/19,1,4,m_un_sh ,16:29,7/29/19,1,4,h_un_sh ,11:55,7/30/19,1,4,h_un_sh ,15:32,7/31/19,1,4,m_un_sh ,9:38,8/1/19,1,5,m_un_sh ,15:26,8/2/19,1,5,m_un_sh ,9:50,8/3/19,1,5,h_un_su,14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
H5_2_p_con,white,H5,plot2,,p,con,7/12/19,mf,7/17/19,7/25/19,53.67,7/25/19,14:09,1,7/26/19,pm,8/4/19,s,7/28/19,8/1/19,,,,8/7/19,0,1,1898.42,41,23,64,8/12/19,35,6,29,1.53,6.2,,64.00,7/27/19,1,3,m_un_sh ,11:42,7/28/19,1,4,m_un_sh ,16:29,7/29/19,1,4,m_un_sh ,11:55,7/30/19,1,4,h_un_sh ,15:32,7/31/19,1,4,h_un_sh ,9:38,8/1/19,1,5,m_un_sh ,15:27,8/2/19,1,5,h_un_sh ,9:50,8/3/19,1,5,h_un_sh,14:49,8/4/19,1,5,m_un_sh ,8:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
H9_1_np_hs,red,H9,plot2,,np,hs,7/12/19,mf,7/17/19,7/25/19,31.6,,,,7/26/19,pm,8/3/19,q,7/28/19,8/1/19,,8/5/19,8381.58,,,,,,,0,,0,,,,,,0.00,7/27/19,1,3,m_un_sh ,11:37,7/28/19,1,4,m_un_sh ,16:25,7/29/19,1,4,m_un_sh ,11:59,7/30/19,1,4,m_un_sh ,15:27,7/31/19,1,4,m_un_sh ,9:43,8/1/19,1,5,h_un_sh ,15:22,8/2/19,1,5,m_un_sh ,9:46,8/3/19,1,5,m_un_sh ,14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,collected early due to large size,
H9_1_p_hs,yellow,H9,plot2,7/29/19,p,hs,7/12/19,mf,7/17/19,7/25/19,39.92,7/25/19,14:08,1,7/26/19,pm,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/27/19,1,3,net,11:37,7/28/19,0,,,,7/29/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
