"bug_id","horn_color","plant_id","plot_id","date_died","treat_para","treat_heat","date_coll","coll_loc","date_hatch","date_3","mass_3","date_ovp","time_ovp","num_ovp","date_in_field","time_in_field","date_out_field","sp","date_4","date_5","date_6","date_wand","mass_wand","date_em","em_field","em_lab","mass_48em","num_coc","num_fail_spin","num_em","date_ecl","num_ecl","fem_ecl","male_ecl","fem_mass","male_mass","num_unem","load","date_cen1","stage_cen1","loc_cen1","time_cen1","date_cen2","stage_cen2","loc_cen2","time_cen2","date_cen3","stage_cen3","loc_cen3","time_cen3","date_cen4","stage_cen4","loc_cen4","time_cen4","date_cen5","stage_cen5","loc_cen5","time_cen5","date_cen6","stage_cen6","loc_cen6","time_cen6","date_cen7","stage_cen7","loc_cen7","time_cen7","date_cen8","stage_cen8","loc_cen8","time_cen8","date_cen9","stage_cen9","loc_cen9","time_cen9","date_cen10","stage_cen10","loc_cen10","time_cen10","date_cen11","stage_cen11","loc_cen11","time_cen11","date_cen12","stage_cen12","loc_cen12","time_cen12","date_cen13","stage_cen13","loc_cen13","time_cen13","date_cen14","stage_cen14","loc_cen14","time_cen14","date_cen15","stage_cen15","loc_cen15","time_cen15","date_cen16","pres_cen16","stage_cen16","loc_cen16","time_cen16","died_em","notes","diss_notes","date_died.j","date_coll.j","date_hatch.j","date_3.j","date_ovp.j","date_in_field.j","date_out_field.j","date_4.j","date_5.j","date_6.j","date_wand.j","date_em.j","date_ecl.j","date_cen1.j","date_cen2.j","date_cen3.j","date_cen4.j","date_cen5.j","date_cen6.j","date_cen7.j","date_cen8.j","date_cen9.j","date_cen10.j","date_cen11.j","date_cen12.j","date_cen13.j","date_cen14.j","date_cen15.j","date_cen16.j","time_ovp.dec","time_in_field.dec","time_cen1.dec","time_cen2.dec","time_cen3.dec","time_cen4.dec","time_cen5.dec","time_cen6.dec","time_cen7.dec","time_cen8.dec","time_cen9.dec","time_cen10.dec","time_cen11.dec","time_cen12.dec","time_cen13.dec","time_cen14.dec","time_cen15.dec","time_cen16.dec","tt3","ttw","ttem_h","ttem_w","days_spnt_f","ttw_inlab","ttem_inlab","ps_ld_em","ps_ld_ecl","ps_em_ecl","pfem","pmale","ind_fem_mass","ind_male_mass","died","cen_num","cen_pres","pres_cen1","pres_cen2","pres_cen3","pres_cen4","pres_cen5","pres_cen6","pres_cen7","pres_cen8","pres_cen9","pres_cen10","pres_cen11","pres_cen12","pres_cen13","pres_cen14","pres_cen15","cen_time","cen_date","cen_loc","height","leaf_surf","shade","cen_stage","cen_time_dec","cen_date_time","cen_date_time1","pred_temp"
"F6_4_p_hs","yellow","F6","plot1",NA,"p","hs","7/10/19","rm","7/13/19","7/19/19",56.6,"7/19/19",15:31:00,1,"7/20/19","am","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"2795.23",29,8,37,"8/6/19",29,0,29,0,5.25,117,154,"7/21/19",3,"l_up_sh",10:14:00,"7/22/19",4,"l_un_sh",14:40:00,"7/23/19",4,"m_un_sh",10:06:00,"7/24/19",4,"m_un_sh",15:01:00,"7/25/19",4,"m_un_sh",15:14:00,"7/26/19",5,"m_un_sh",14:20:00,"7/27/19",5,"m_un_sh",09:25:00,"7/28/19",5,"h_up_su",15:25:00,"7/29/19",5,"h_un_sh",11:29:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,194,200,200,201,210,203,207,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.5166666666667,NA,10.2333333333333,14.6666666666667,10.1,15.0166666666667,15.2333333333333,14.3333333333333,9.41666666666667,15.4166666666667,11.4833333333333,NA,NA,NA,NA,NA,NA,NA,6,NA,18,12,9,NA,2,0.24025974025974,0.188311688311688,0.783783783783784,0,1,NA,0.181034482758621,0,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.2333333333333,206,"m_un_sh","m","un","sh",4,0.634722222222221,206.634722222222,206.634722222222,32.2049460478053
"C4_1_np_hs","pink","C4","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",23.65,NA,NA,NA,"7/18/19","am","7/26/19","s","7/20/19","7/23/19",NA,"7/28/19",6621.74,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:49:00,"7/20/19",4,"m_un_sh",16:33:00,"7/21/19",4,"l_un_sh",12:13:00,"7/22/19",4,"m_un_sh",15:50:00,"7/23/19",5,"m_un_sh",10:40:00,"7/24/19",5,"h_un_sh",14:30:00,"7/25/19",5,"h_un_sh",16:06:00,"7/26/19",5,"m_un_sh",15:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,207,201,204,NA,209,NA,NA,200,201,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8166666666667,16.55,12.2166666666667,15.8333333333333,10.6666666666667,14.5,16.1,15.3166666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,204,"m_un_sh","m","un","sh",5,0.444444444444446,204.444444444444,204.444444444444,28.6499999531713
"D6_1_np_hs","red","D6","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",20.24,NA,NA,NA,"7/18/19","am","7/26/19","s","7/20/19","7/23/19",NA,"7/28/19",7557.18,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",10:54:00,"7/20/19",4,"h_un_sh",15:15:00,"7/21/19",4,"m_un_sh",11:52:00,"7/22/19",4,"m_un_sh",15:47:00,"7/23/19",5,"m_un_sh",11:09:00,"7/24/19",5,"m_un_sh",14:49:00,"7/25/19",5,"m_un_sh",16:16:00,"7/26/19",5,"m_ed_sh",15:07:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,207,201,204,NA,209,NA,NA,200,201,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,15.25,11.8666666666667,15.7833333333333,11.15,14.8166666666667,16.2666666666667,15.1166666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,11.15,204,"m_un_sh","m","un","sh",5,0.464583333333333,204.464583333333,204.464583333333,27.2007687733832
"B4_1_np_hs","pink","B4","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",45.26,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/27/19",6826.41,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_up_su",11:19:00,"7/20/19",4,"h_ed_sh",17:28:00,"7/21/19",4,"h_un_sh",11:06:00,"7/22/19",5,"h_up_sh",15:04:00,"7/23/19",5,"m_un_sh",09:54:00,"7/24/19",5,"h_un_sh",14:28:00,"7/25/19",5,"h_un_sh",15:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3166666666667,17.4666666666667,11.1,15.0666666666667,9.9,14.4666666666667,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,9.9,204,"m_un_sh","m","un","sh",5,0.4125,204.4125,204.4125,27.418833860388
"F9_3_p_hs","yellow","F9","plot1",NA,"p","hs","7/7/19","rm","7/12/19","7/19/19",30.56,"7/19/19",15:23:00,1,"7/20/19","am","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"8/1/19",0,1,"2793.46",3,9,12,"8/7/19",3,0,3,0,0.53,NA,12,"7/21/19",3,"l_ed_sh",09:56:00,"7/22/19",4,"h_un_sh",14:36:00,"7/23/19",4,"h_un_sh",10:10:00,"7/24/19",4,"h_up_sh",14:51:00,"7/25/19",4,"m_un_sh",15:07:00,"7/26/19",5,"h_un_sh",14:18:00,"7/27/19",5,"h_un_sh",09:20:00,"7/28/19",5,"h_up_su",15:28:00,"7/29/19",5,"h_un_su",11:25:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,188,193,200,200,201,210,203,207,NA,NA,213,219,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.3833333333333,NA,9.93333333333333,14.6,10.1666666666667,14.85,15.1166666666667,14.3,9.33333333333333,15.4666666666667,11.4166666666667,NA,NA,NA,NA,NA,NA,NA,7,NA,20,13,9,NA,3,1,0.25,0.25,0,1,NA,0.176666666666667,0,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.1166666666667,206,"m_un_sh","m","un","sh",4,0.629861111111112,206.629861111111,206.629861111111,32.4794673911614
"B1_3_np_hs","pink","B1","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/19/19",71.56,"7/19/19",15:40:00,2,"7/20/19","am","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"8/1/19",0,1,"3623.57",0,2,2,NA,0,NA,NA,NA,NA,NA,2,"7/21/19",3,"m_un_sh",10:55:00,"7/22/19",4,"h_un_sh",15:19:00,"7/23/19",4,"h_un_sh",09:45:00,"7/24/19",4,"m_un_sh",14:45:00,"7/25/19",4,"m_un_sh",15:52:00,"7/26/19",5,"m_ed_sh",15:44:00,"7/27/19",5,"m_ed_sh",10:27:00,"7/28/19",5,"h_un_sh",14:27:00,"7/29/19",5,"l_un_sh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between emergence and cocoon removal",NA,0,191,192,200,200,201,210,203,207,NA,NA,213,NA,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.6666666666667,NA,10.9166666666667,15.3166666666667,9.75,14.75,15.8666666666667,15.7333333333333,10.45,14.45,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,21,13,9,NA,3,1,0,0,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.8666666666667,206,"m_un_sh","m","un","sh",4,0.661111111111112,206.661111111111,206.661111111111,33.6244115690583
"F10_3_p_hs","purple","F10","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/19/19",38.09,"7/19/19",15:48:00,1,"7/20/19","pm","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"2023.35",44,5,49,"8/6/19",41,18,23,4.57,4.34,47,96,"7/21/19",3,"h_un_sh",09:55:00,"7/22/19",4,"h_un_sh",14:30:00,"7/23/19",4,"h_un_sh",10:18:00,"7/24/19",4,"h_un_sh",14:49:00,"7/25/19",4,"m_un_sh",15:04:00,"7/26/19",5,"m_un_sh",14:16:00,"7/27/19",5,"h_un_sh",09:15:00,"7/28/19",5,"h_un_sh",15:29:00,"7/29/19",5,"h_un_su",11:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd, not counted in num_unem",0,191,192,200,200,201,210,203,207,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.8,NA,9.91666666666667,14.5,10.3,14.8166666666667,15.0666666666667,14.2666666666667,9.25,15.4833333333333,11.3666666666667,NA,NA,NA,NA,NA,NA,NA,8,NA,20,12,9,NA,2,0.510416666666667,0.427083333333333,0.836734693877551,0.439024390243902,0.560975609756098,0.253888888888889,0.188695652173913,0,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.0666666666667,206,"m_un_sh","m","un","sh",4,0.627777777777779,206.627777777778,206.627777777778,32.7628385235191
"E6_3_p_hs","red","E6","plot1",NA,"p","hs","7/10/19","rm","7/13/19","7/19/19",75.94,"7/19/19",15:49:00,1,"7/20/19","pm","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"3309.87",77,10,87,"8/6/19",69,3,66,0.8,15.4,NA,87,"7/21/19",3,"l_un_sh",11:03:00,"7/22/19",4,"m_un_sh",15:39:00,"7/23/19",4,"m_ed_sh",10:50:00,"7/24/19",4,"m_un_sh",15:04:00,"7/25/19",4,"m_un_su",16:09:00,"7/26/19",5,"m_un_sh",14:55:00,"7/27/19",5,"m_un_sh",09:46:00,"7/28/19",5,"h_un_sh",15:07:00,"7/29/19",5,"m_un_sh",11:07:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,194,200,200,201,210,203,207,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.8166666666667,NA,11.05,15.65,10.8333333333333,15.0666666666667,16.15,14.9166666666667,9.76666666666667,15.1166666666667,11.1166666666667,NA,NA,NA,NA,NA,NA,NA,6,NA,18,12,9,NA,2,1,0.793103448275862,0.793103448275862,0.0434782608695652,0.956521739130435,0.266666666666667,0.233333333333333,0,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,16.15,206,"m_un_su","m","un","su",4,0.672916666666667,206.672916666667,206.672916666667,32.7648590803228
"E8_1_np_hs","blue","E8","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/18/19",74.07,NA,NA,NA,"7/19/19","am","7/26/19","s","7/21/19","7/23/19",NA,"7/30/19",6873.8,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/20/19",3,"h_un_sh",14:38:00,"7/21/19",4,"m_up_sh",11:17:00,"7/22/19",4,"h_up_sh",15:30:00,"7/23/19",5,"h_up_sh",11:05:00,"7/24/19",5,"m_un_sh",15:12:00,"7/25/19",5,"h_un_sh",16:21:00,"7/26/19",5,"h_un_sh",14:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,199,NA,200,207,202,204,NA,211,NA,NA,201,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6333333333333,11.2833333333333,15.5,11.0833333333333,15.2,16.35,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,19,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,15.2,205,"m_un_sh","m","un","sh",5,0.633333333333333,205.633333333333,205.633333333333,32.2832195424487
"E8_2_p_hs","white","E8","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/18/19",38.33,"7/18/19",12:44:00,1,"7/19/19","am","7/29/19","s","7/21/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"1165.85",1,10,11,"8/6/19",1,0,1,0,0.02,13,24,"7/20/19",3,"h_un_sh",14:39:00,"7/21/19",4,"h_un_sh",11:17:00,"7/22/19",4,"m_un_sh",15:31:00,"7/23/19",4,"h_un_sh",11:06:00,"7/24/19",4,"m_un_sh",15:12:00,"7/25/19",4,"m_un_sh",16:19:00,"7/26/19",5,"h_un_su",14:59:00,"7/27/19",5,"m_un_sh",09:53:00,"7/28/19",5,"h_up_su",NA,"7/29/19",5,"h_un_su",11:02:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd instar",0,191,192,199,199,200,210,202,207,NA,NA,212,218,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,12.7333333333333,NA,14.65,11.2833333333333,15.5166666666667,11.1,15.2,16.3166666666667,14.9833333333333,9.88333333333333,NA,11.0333333333333,NA,NA,NA,NA,NA,NA,7,NA,20,13,10,NA,2,0.458333333333333,0.0416666666666667,0.0909090909090909,0,1,NA,0.02,0,5,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,15.2,205,"m_un_sh","m","un","sh",4,0.633333333333333,205.633333333333,205.633333333333,32.2832195424487
"J5_3_p_hs","white","J5","plot2",NA,"p","hs","7/10/19","rm","7/15/19","7/22/19",84.17,"7/22/19",12:42:00,2,"7/23/19","am","8/4/19","s","7/26/19","7/30/19",NA,NA,NA,"8/5/19",0,1,"1515.07",0,1,1,NA,0,NA,NA,NA,NA,NA,1,"7/24/19",3,"h_un_sh",15:43:00,"7/25/19",NA,NA,NA,"7/26/19",4,"m_un_sh",16:44:00,"7/27/19",4,"h_un_sh",11:19:00,"7/28/19",4,"m_un_sh",16:04:00,"7/29/19",4,"m_un_sh",12:16:00,"7/30/19",5,"h_up_su",15:10:00,"7/31/19",5,"h_un_sh",09:13:00,"8/1/19",5,"h_un_sh",15:06:00,"8/2/19",5,"m_un_sh",09:30:00,"8/3/19","5","m_up_su",15:07:00,"8/4/19","5","h_un_sh",08:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,196,203,203,204,216,207,211,NA,NA,217,NA,205,206,207,208,209,210,211,212,213,214,215,216,NA,NA,NA,NA,12.7,NA,15.7166666666667,NA,16.7333333333333,11.3166666666667,16.0666666666667,12.2666666666667,15.1666666666667,9.21666666666667,15.1,9.5,15.1166666666667,8.33333333333333,NA,NA,NA,NA,7,NA,21,14,12,NA,1,1,0,0,NA,NA,NA,NA,0,5,1,1,0,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,16.0666666666667,209,"m_un_sh","m","un","sh",4,0.669444444444446,209.669444444444,209.669444444444,30.1944137854685
"H6_1_np_hs","red","H6","plot2",NA,"np","hs","7/12/19","mf","7/15/19","7/21/19",66.81,NA,NA,NA,"7/22/19","am","7/31/19","q","7/24/19","7/28/19",NA,"8/1/19",8115.76,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/23/19",3,"m_un_su",10:27:00,"7/24/19",4,"m_up_su",16:00:00,"7/25/19",4,"h_un_sh",17:33:00,"7/26/19",4,"h_un_sh",15:42:00,"7/27/19",4,"m_un_sh",11:41:00,"7/28/19",5,"h_un_sh",16:28:00,"7/29/19",5,"m_un_sh",11:56:00,"7/30/19",5,"m_un_sh",15:32:00,"7/31/19",5,"veil",09:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,193,196,202,NA,203,212,205,209,NA,213,NA,NA,204,205,206,207,208,209,210,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45,16,17.55,15.7,11.6833333333333,16.4666666666667,11.9333333333333,15.5333333333333,9.65,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,11.6833333333333,208,"m_un_sh","m","un","sh",4,0.486805555555554,208.486805555556,208.486805555556,28.697108819543
"H6_2_p_hs","yellow","H6","plot2",NA,"p","hs","7/12/19","mf","7/15/19","7/21/19",60.72,"7/21/19",17:35:00,1,"7/22/19","am","8/3/19","s","7/26/19",NA,NA,NA,NA,"8/3/19",0,1,"339.25",17,1,18,"8/9/19",16,0,16,0,2.76,2,20,"7/23/19",3,NA,10:30:00,"7/24/19",3,"h_up_su",15:59:00,"7/25/19",3,"m_un_sh",17:33:00,"7/26/19",4,"h_un_sh",15:43:00,"7/27/19",4,"m_un_sh",11:41:00,"7/28/19",4,"h_un_sh",16:28:00,"7/29/19",4,"h_un_sh",11:56:00,"7/30/19",4,"m_un_sh",15:32:00,"7/31/19",4,"h_un_sh",09:39:00,"8/1/19",4,"h_un_sh",15:24:00,"8/2/19","4","veil",09:48:00,"8/3/19","em","h_up_sh",14:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"caught on bridal veil cen1, could not record loc. had wasp emergence in field, brought to lab for pupal dev","2 immature 2nd instars, not counted in num_unem. at least 1 first instar",0,193,196,202,202,203,215,207,NA,NA,NA,215,221,204,205,206,207,208,209,210,211,212,213,214,215,NA,NA,NA,NA,17.5833333333333,NA,10.5,15.9833333333333,17.55,15.7166666666667,11.6833333333333,16.4666666666667,11.9333333333333,15.5333333333333,9.65,15.4,9.8,14.8333333333333,NA,NA,NA,NA,6,NA,19,13,12,NA,0,0.9,0.8,0.888888888888889,0,1,NA,0.1725,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,11.6833333333333,208,"m_un_sh","m","un","sh",4,0.486805555555554,208.486805555556,208.486805555556,28.697108819543
"K2_3_np_hs","white","K2","plot2",NA,"np","hs","7/12/19","mf","7/15/19","7/22/19",49.09,NA,NA,NA,"7/23/19","am","7/31/19",NA,"7/25/19","7/28/19",NA,NA,NA,"8/3/19",0,1,"2204.03",37,20,57,"8/8/19",37,3,34,1.43,16.21,35,92,"7/24/19",3,"m_un_sh",15:27:00,"7/25/19",4,"h_un_sh",17:05:00,"7/26/19",4,"h_up_sh",16:21:00,"7/27/19",4,"m_un_sh",11:01:00,"7/28/19",5,"m_un_sh",15:50:00,"7/29/19",5,"m_un_sh",12:30:00,"7/30/19",5,"m_un_sh",14:53:00,"7/31/19",5,"m_un_sh",09:01:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"had emergence, might have been switched with k2_4 at some molt",NA,0,193,196,203,NA,204,212,206,209,NA,NA,215,220,205,206,207,208,209,210,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.45,17.0833333333333,16.35,11.0166666666667,15.8333333333333,12.5,14.8833333333333,9.01666666666667,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,19,NA,8,NA,3,0.619565217391304,0.402173913043478,0.649122807017544,0.0810810810810811,0.918918918918919,0.476666666666667,0.476764705882353,0,5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,15.8333333333333,209,"m_un_sh","m","un","sh",5,0.659722222222221,209.659722222222,209.659722222222,30.9483334303064
"K2_4_p_hs","blue","K2","plot2",NA,"p","hs","7/12/19","mf","7/15/19","7/22/19",65.53,"7/22/19",12:44:00,2,"7/23/19","am","8/3/19","s","7/26/19","7/30/19",NA,NA,NA,"8/4/19",0,1,"2388.21",65,4,69,"8/10/19",0,NA,NA,NA,NA,17,86,"7/24/19",3,"h_un_su",15:27:00,"7/25/19",3,"m_un_sh",17:05:00,"7/26/19",4,"h_un_sh",16:21:00,"7/27/19",4,"m_up_sh",11:01:00,"7/28/19",4,"m_un_sh",15:49:00,"7/29/19",4,"m_un_sh",12:30:00,"7/30/19",5,"m_un_sh",14:53:00,"7/31/19",5,"m_un_sh",09:01:00,"8/1/19",5,"m_un_sh",14:52:00,"8/2/19",5,"m_un_sh",09:20:00,"8/3/19","5","m_un_sh",15:17:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"found 1 immature 2nd with prominent anal vesicle, counted in unem",0,193,196,203,203,204,215,207,211,NA,NA,216,222,205,206,207,208,209,210,211,212,213,214,215,NA,NA,NA,NA,NA,12.7333333333333,NA,15.45,17.0833333333333,16.35,11.0166666666667,15.8166666666667,12.5,14.8833333333333,9.01666666666667,14.8666666666667,9.33333333333333,15.2833333333333,NA,NA,NA,NA,NA,7,NA,20,13,11,NA,1,0.802325581395349,0,0,NA,NA,NA,NA,0,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,15.8166666666667,209,"m_un_sh","m","un","sh",4,0.659027777777779,209.659027777778,209.659027777778,31.1967011916626
"J1_2_p_hs","purple","J1","plot2",NA,"p","hs","7/12/19","mf","7/15/19","7/21/19",64.4,"7/21/19",17:37:00,1,"7/22/19","am","8/3/19","s","7/26/19","7/30/19",NA,NA,NA,"8/4/19",0,1,"4104.43",132,32,164,"8/10/19",105,15,90,3.82,20.04,NA,164,"7/23/19",3,"m_un_sh",09:55:00,"7/24/19",3,"h_un_sh",16:06:00,"7/25/19",3,"h_un_sh",17:11:00,"7/26/19",4,"m_un_sh",16:35:00,"7/27/19",4,"m_un_sh",11:25:00,"7/28/19",4,"h_up_sh",16:09:00,"7/29/19",4,"m_un_sh",12:12:00,"7/30/19",5,"h_un_sh",15:15:00,"7/31/19",5,"h_un_sh",09:05:00,"8/1/19",5,"h_un_sh",15:09:00,"8/2/19","5","h_ed_sh",09:34:00,"8/3/19","5","m_un_sh",15:03:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"1 wasp not counted or weighed, as it had no abdomen and could not be sexed",NA,0,193,196,202,202,203,215,207,211,NA,NA,216,222,204,205,206,207,208,209,210,211,212,213,214,215,NA,NA,NA,NA,17.6166666666667,NA,9.91666666666667,16.1,17.1833333333333,16.5833333333333,11.4166666666667,16.15,12.2,15.25,9.08333333333333,15.15,9.56666666666667,15.05,NA,NA,NA,NA,6,NA,20,14,12,NA,1,1,0.640243902439024,0.640243902439024,0.142857142857143,0.857142857142857,0.254666666666667,0.222666666666667,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,11.4166666666667,208,"m_un_sh","m","un","sh",4,0.475694444444446,208.475694444444,208.475694444444,28.3400207527168
